carID,Brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,paintQuality%,previousOwners,hasDamage,car_age,efficiency_ratio,mileage_per_year,diesel_efficiency,petrol_efficiency,brand_popularity,owners_flag,previousOwners_sq,engine_tax_ratio,brand_encoded,model_delta_encoded,transmission_encoded,fuelType_encoded
92731,Mercedes, C Class,2018.0,unknow,20173.0,Diesel,145.0,61.4,2.1,78.0,0.0,1.0,2.0,29.238095238095237,6724.333333333333,29.238095238095237,0.0,0.1417999815764424,0,0.0,0.014383561643835616,,,,19234.592914382116
107704,VW, Up,2018.0,Automatic,2154.0,Petrol,145.0,94.786380415261,1.0,40.0,0.0,0.0,2.0,94.786380415261,718.0,0.0,94.786380415261,0.12905702091073787,0,0.0,0.00684931506849315,,,21477.146770523366,14993.80458456361
98302,Toyot, Aygo,2017.0,Manual,13255.0,Petrol,145.0,69.0,1.0,35.0,3.0,0.0,3.0,69.0,3313.75,0.0,69.0,0.0015967083243774373,1,9.0,0.00684931506849315,,,12205.677171262427,14993.80458456361
107055,VW,Golf,2017.0,Semi-Auto,20168.0,Petrol,200.0,39.8,2.0,76.0,1.0,0.0,3.0,19.9,5042.0,0.0,19.9,0.12905702091073787,0,1.0,0.009950248756218905,,,24377.850076923078,14993.80458456361
94621,Mercedes, C Class,2019.0,Automatic,750.0,Petrol,150.0,30.4,3.0,76.0,1.0,0.0,1.0,10.133333333333333,375.0,0.0,10.133333333333333,0.1417999815764424,0,1.0,0.019867549668874173,,,21477.146770523366,14993.80458456361
91709,Mercedes, M CLAS,2015.0,Automatic,68279.0,Diesel,300.0,39.2,2.0549758511942984,53.0,3.0,0.0,5.0,19.07564995336465,11379.833333333334,19.07564995336465,0.0,0.1417999815764424,1,9.0,0.006827162296326573,,,21477.146770523366,19234.592914382116
98193,Toyota, Land Cruiser,2019.0,Automatic,6836.0,Diesel,145.0,30.1,2.8,90.0,0.0,0.0,1.0,10.750000000000002,3418.0,10.750000000000002,0.0,0.05656032179813922,0,0.0,0.01917808219178082,12488.055190162997,,21477.146770523366,19234.592914382116
76189,Audi, TT,2017.0,Manual,30562.0,Diesel,145.0,62.8,2.0,64.84593907075141,1.0,0.0,3.0,31.4,7640.5,31.4,0.0,0.0897841373169159,0,1.0,0.0136986301369863,23007.79668647578,,12205.677171262427,19234.592914382116
86871,Ford, Focus,2018.031502189967,Manual,10585.0,Petrol,145.0,57.7,1.0,73.0,0.0,0.0,1.9684978100331136,57.7,3565.7765905112537,0.0,57.7,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
102917,Opel, Adam,2015.0,Manual,39060.0,Petrol,125.0,53.3,1.4,42.0,4.0,0.0,5.0,38.07142857142857,6510.0,0.0,38.07142857142857,0.1153928823655848,1,16.0,0.01111111111111111,10342.135326842837,,12205.677171262427,14993.80458456361
90923,Mercedes, C Class,2019.0,Automatic,6328.0,Petrol,146.38986444116787,39.043896999209665,2.156231869245797,70.0,2.0,0.0,1.0,18.107466806371974,3164.0,0.0,18.107466806371974,0.1417999815764424,0,4.0,0.01462944468685958,,,21477.146770523366,14993.80458456361
101603,Opel, Zafira,2023.2679886733629,Manua,26856.0,Petrol,200.0,41.5,1.4,75.0,2.0,0.0,-3.267988673362879,29.642857142857146,-11841.328978146545,0.0,29.642857142857146,0.1153928823655848,0,4.0,0.006965174129353233,10342.135326842837,,,14993.80458456361
94196,Mercedes, E Class,2016.0,Semi-Auto,29833.0,Diesel,160.0,51.4,3.0,79.0,2.0,0.0,4.0,17.133333333333333,5966.6,17.133333333333333,0.0,0.1417999815764424,0,4.0,0.018633540372670808,,,24377.850076923078,19234.592914382116
85174,Ford, Focus,2019.0,Manual,13331.0,Petrol,145.9742103565389,56.586906079549664,1.0,78.0,2.0,0.0,1.0,56.586906079549664,6665.5,0.0,56.586906079549664,0.20296619277182423,0,4.0,0.0068039147655506345,12594.281483865776,,12205.677171262427,14993.80458456361
103370,Opel, Zafira,2017.0,automatic,19503.0,Petrol,205.0,40.9,1.4,40.0,1.0,0.0,3.0,29.214285714285715,4875.75,0.0,29.214285714285715,0.1153928823655848,0,1.0,0.006796116504854369,10342.135326842837,,,14993.80458456361
107877,VW, Golf,2016.0,Manual,21701.0,Diesel,20.0,67.3,2.0,98.0,4.0,0.0,4.0,33.65,4340.2,33.65,0.0,0.12905702091073787,1,16.0,0.09523809523809523,,,12205.677171262427,19234.592914382116
79567,BMW, 3 Series,2017.0,Manual,24719.0,Diesel,150.0,67.3,2.0,50.0,2.0,0.0,3.0,33.65,6179.75,33.65,0.0,0.09429790892621365,0,4.0,0.013245033112582781,22693.4322169059,,12205.677171262427,19234.592914382116
90091,Hyundai, IX20,2017.0,Manual,18975.0,Petrol,150.0,50.4,1.4,62.0,2.0,0.0,3.0,36.0,4743.75,0.0,36.0,0.04102312156477416,0,4.0,0.009271523178807946,12720.893041749503,,12205.677171262427,14993.80458456361
76169,Audi, A4,2015.0,Manual,29102.0,Diesel,20.0,68.9,2.0,45.0,2.0,0.0,5.0,34.45,4850.333333333333,34.45,0.0,0.0897841373169159,0,4.0,0.09523809523809523,23007.79668647578,,12205.677171262427,19234.592914382116
98708,Toyota, Yaris,2014.0,Automatic,7881.0,Hybrid,0.0,76.3,1.5,88.0,2.0,0.0,6.0,50.86666666666667,1125.857142857143,0.0,0.0,0.05656032179813922,0,4.0,1.5,12488.055190162997,,21477.146770523366,19415.107813446397
107347,VW, Passat,2020.0,semi-auto,30.0,Diesel,145.0,49.6,1.6,59.0,2.0,0.0,0.0,31.0,30.0,31.0,0.0,0.12905702091073787,0,4.0,0.010958904109589041,,,,19234.592914382116
89583,Hyundai, I10,2019.0,Manual,3000.0,Petrol,145.0,49.6,1.0,97.0,1.0,0.0,1.0,49.6,1500.0,0.0,49.6,0.04102312156477416,0,1.0,0.00684931506849315,12720.893041749503,,12205.677171262427,14993.80458456361
101591,Opel, Mokka X,2017.0,Manual,3273.0,Petrol,200.0,42.2,1.6,71.0,0.0,0.0,3.0,26.375,818.25,0.0,26.375,0.1153928823655848,0,0.0,0.007960199004975126,10342.135326842837,,12205.677171262427,14993.80458456361
92160,Mercedes, C Class,2014.0,Semi-Auto,33896.0,Diesel,30.0,100.9989430231214,2.1,99.0,0.0,0.0,6.0,48.09473477291495,4842.285714285715,48.09473477291495,0.0,0.1417999815764424,0,0.0,0.06774193548387097,,,24377.850076923078,19234.592914382116
99676,Toyota, Yaris,2017.0,Automatic,26989.0,Hybrid,0.0,86.0,1.5,85.0,2.0,0.0,3.0,57.333333333333336,6747.25,0.0,0.0,0.05656032179813922,0,4.0,1.5,12488.055190162997,,21477.146770523366,19415.107813446397
85354,Ford, EcoSport,2019.0,Manual,1091.0,Petrol,145.0,51.4,1.0,45.0,3.0,0.0,1.0,51.4,545.5,0.0,51.4,0.20296619277182423,1,9.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
81900,BMW, 1 Series,2016.0,MANUAL,20698.0,Diesel,0.0,78.5,1.5,89.0,1.9915436623799587,0.0,4.0,52.333333333333336,4139.6,52.333333333333336,0.0,0.09429790892621365,0,3.966246159165779,1.5,22693.4322169059,,,19234.592914382116
80345,BMW, 4 Series,2016.0,Semi-Auto,25220.0,Diesel,160.0,49.6,3.0,92.0,1.0,0.0,4.0,16.533333333333335,5044.0,16.533333333333335,0.0,0.09429790892621365,0,1.0,0.018633540372670808,22693.4322169059,,24377.850076923078,19234.592914382116
78509,Audi, A7,2019.0,Semi-Auto,6000.0,Diesel,145.0,48.7,2.0,63.0,2.0093511395782007,0.0,1.0,24.35,3000.0,24.35,0.0,0.0897841373169159,1,4.037492002124214,0.0136986301369863,23007.79668647578,,24377.850076923078,19234.592914382116
100872,Opel, Corsa,2015.0,Manual,29571.0,Petrol,240.0,37.7,1.6,36.0,2.0,0.0,5.0,23.5625,4928.5,0.0,23.5625,0.1153928823655848,0,4.0,0.006639004149377594,10342.135326842837,,12205.677171262427,14993.80458456361
95087,Mercedes, C Class,2018.0,Automatic,8962.0,Diesel,145.0,54.3,2.0,56.0,4.0,0.0,2.0,27.15,2987.3333333333335,27.15,0.0,0.1417999815764424,1,16.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
86027,Ford, Focus,2019.0,Manual,6692.0,Petrol,145.0,60.1,1.0,54.0,4.0,0.0,1.0,60.1,3346.0,0.0,60.1,0.20296619277182423,1,16.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
89135,For, Kuga,2016.0,Manual,12825.0,iesel,125.0,60.1,2.0,52.0,3.0,0.0,4.0,30.05,2565.0,0.0,0.0,0.0042988301040931005,1,9.0,0.015873015873015872,,,12205.677171262427,
80557,BMW, X1,2019.0,Semi-Auto,5756.0,Diesel,145.0,60.1,2.0,66.0,1.9783975328296541,0.0,1.0,30.05,2878.0,30.05,0.0,0.09429790892621365,0,3.914056797906462,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
108092,VW, Passat,2018.0,Semi-Auto,56955.0,Hybrid,135.0,166.0,1.4,80.0,2.0,0.0,2.0,118.57142857142858,18985.0,0.0,0.0,0.12905702091073787,0,4.0,0.010294117647058823,,,24377.850076923078,19415.107813446397
102672,Ope, Grandland X,2019.0,Manual,13248.0,Petrol,150.0,44.1,1.2,89.0,4.0,0.0,1.0,36.75,6624.0,0.0,36.75,0.0022415328399914025,1,16.0,0.007947019867549669,,,12205.677171262427,14993.80458456361
83022,Ford, Grand C-MAX,2015.0,Manual,58199.0,Diesel,30.0,64.2,1.5,91.0,0.0,0.0,5.0,42.800000000000004,9699.833333333334,42.800000000000004,0.0,0.20296619277182423,0,0.0,0.04838709677419355,12594.281483865776,,12205.677171262427,19234.592914382116
78398,Audi, Q2,2017.0,Automatic,7400.0,Petro,150.0,54.3,1.4,31.0,1.0,0.0,3.0,38.785714285714285,1850.0,0.0,0.0,0.0897841373169159,0,1.0,0.009271523178807946,23007.79668647578,,21477.146770523366,
95889,Mercedes, C Class,2019.0,Automatic,7831.0,Petrol,146.26421927032982,38.002276459370805,2.0,60.0,2.0,0.0,1.0,19.001138229685402,3915.5,0.0,19.001138229685402,0.1417999815764424,0,4.0,0.013581031495020811,,,21477.146770523366,14993.80458456361
81117,BMW, M4,2019.0,Automatic,19.0,Petrol,145.0,32.5,3.0,80.0,4.0,0.0,1.0,10.833333333333334,9.5,0.0,10.833333333333334,0.09429790892621365,1,16.0,0.02054794520547945,22693.4322169059,,21477.146770523366,14993.80458456361
93730,Mercedes, A Class,2019.0,Automatic,15371.0,Diesel,145.0,68.9,1.5,40.0,0.0,0.0,1.0,45.93333333333334,7685.5,45.93333333333334,0.0,0.1417999815764424,0,0.0,0.010273972602739725,,,21477.146770523366,19234.592914382116
101380,Opel, Corsa,2019.0,Manual,8261.0,Petrol,145.0,43.5,1.4,37.0,4.0,0.0,1.0,31.071428571428573,4130.5,0.0,31.071428571428573,0.1153928823655848,1,16.0,0.00958904109589041,10342.135326842837,,12205.677171262427,14993.80458456361
81772,BMW, 3 Series,2019.0,Semi-Auto,6382.0,Petrol,150.0,42.2,2.0,67.0,2.0,0.0,1.0,21.1,3191.0,0.0,21.1,0.09429790892621365,0,4.0,0.013245033112582781,22693.4322169059,,24377.850076923078,14993.80458456361
85304,Ford, Focus,2017.0,Manual,28497.0,Diesel,96.21392118465094,63.338914161261044,1.5,90.0,4.0,0.0,3.0,42.22594277417403,7124.25,42.22594277417403,0.0,0.20296619277182423,1,16.0,0.015429888864896792,12594.281483865776,,12205.677171262427,19234.592914382116
86107,Ford, Focus,2013.0,Manual,64960.0,Petrol,145.0,47.9,1.6,30.0,1.0,0.0,7.0,29.937499999999996,8120.0,0.0,29.937499999999996,0.20296619277182423,0,1.0,0.010958904109589041,12594.281483865776,,12205.677171262427,14993.80458456361
88696,For, Focus,2017.0,Automatic,30393.0,Diesel,88.72480024520345,62.30509915861365,2.0,84.0,4.0,0.0,3.0,31.152549579306825,7598.25,31.152549579306825,0.0,0.0042988301040931005,1,16.0,0.02229038119376495,,,21477.146770523366,19234.592914382116
104350,VW, Tiguan,2017.0,Semi-Auto,37929.0,Diesel,160.0,49.6,2.0,69.0,3.0,0.0,3.0,24.8,9482.25,24.8,0.0,0.12905702091073787,1,9.0,0.012422360248447204,,,24377.850076923078,19234.592914382116
87331,Ford, Focus,2018.0,Manual,33313.0,Diesel,146.08149610050202,61.43449809366098,1.5,91.0,2.0095140987411253,0.0,2.0,40.95633206244065,11104.333333333334,40.95633206244065,0.0,0.20296619277182423,1,4.038146913039357,0.010198427672880329,12594.281483865776,,12205.677171262427,19234.592914382116
85206,Ford, Focus,2019.0,Manual,7924.9713255625065,Petrol,145.9742103565389,56.586906079549664,1.0,55.0,2.0,0.0,1.0,56.586906079549664,3962.4856627812533,0.0,56.586906079549664,0.20296619277182423,0,4.0,0.0068039147655506345,12594.281483865776,,12205.677171262427,14993.80458456361
107445,VW, Golf,2020.0,Semi-Auto,5149.0,Diesel,145.0,52.3,2.0,57.0,3.0,0.0,0.0,26.15,5149.0,26.15,0.0,0.12905702091073787,1,9.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
106539,VW, Tiguan,2019.0,Semi-Auto,2654.0,Diesel,145.0,45.6,2.0,56.0,0.0,0.0,1.0,22.8,1327.0,22.8,0.0,0.12905702091073787,0,0.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
98712,toyota, RAV4,2017.21616506294,Automatic,14562.0,hybrid,20.0,57.6,2.5,78.0,1.0,0.0,2.7838349370599644,23.04,3848.4765435657873,0.0,0.0,0.0012282371725980286,0,1.0,0.11904761904761904,,,21477.146770523366,
96875,Skoda, Fabia,2019.0,Manual,4814.0,Petrol,150.0,60.1,1.0,48.0,1.0,0.0,1.0,60.1,2407.0,0.0,60.1,0.05192372647158166,0,1.0,0.006622516556291391,,,12205.677171262427,14993.80458456361
108464,VW, Golf,2020.0,Manual,100.0,Petrol,145.0,49.6,1.5,75.0,3.0,0.0,0.0,33.06666666666667,100.0,0.0,33.06666666666667,0.12905702091073787,1,9.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
99890,Toyota, Aygo,2017.0,Manual,12512.0,Petrol,0.0,68.9,1.0,44.0,3.0,0.0,3.0,68.9,3128.0,0.0,68.9,0.05656032179813922,1,9.0,1.0,12488.055190162997,,12205.677171262427,14993.80458456361
87771,Ford, Kuga,2018.0,Manual,10718.0,Diesel,145.0,60.1,2.0,39.0,1.0,0.0,2.0,30.05,3572.6666666666665,30.05,0.0,0.20296619277182423,0,1.0,0.0136986301369863,12594.281483865776,,12205.677171262427,19234.592914382116
79442,BMW, 5 Series,2017.0,Semi-Auto,24655.0,Diesel,145.0,68.9,2.0,82.0,0.0,0.0,3.0,34.45,6163.75,34.45,0.0,0.09429790892621365,0,0.0,0.0136986301369863,22693.4322169059,,24377.850076923078,19234.592914382116
84170,Ford, Fiesta,2018.0,Manual,16073.0,Petro,145.0,65.7,1.0,34.0,0.0,0.0,2.0,65.7,5357.666666666667,0.0,0.0,0.20296619277182423,0,0.0,0.00684931506849315,12594.281483865776,,12205.677171262427,
103045,Opel, Insignia,2018.0,Manual,15281.0,Diesel,145.0,53.3,2.0,54.0,0.0,0.0,2.0,26.65,5093.666666666667,26.65,0.0,0.1153928823655848,0,0.0,0.0136986301369863,10342.135326842837,,12205.677171262427,19234.592914382116
101544,Opel, Corsa,2010.0,Manual,52000.0,Petrol,125.0,53.3,1.2,79.0,2.0,0.0,10.0,44.416666666666664,4727.272727272727,0.0,44.416666666666664,0.1153928823655848,0,4.0,0.009523809523809523,10342.135326842837,,12205.677171262427,14993.80458456361
77350,Audi, A1,2015.0,Manual,26549.0,Petrol,0.0,67.3,1.0,33.0,1.0,0.0,5.0,67.3,4424.833333333333,0.0,67.3,0.0897841373169159,0,1.0,1.0,23007.79668647578,,12205.677171262427,14993.80458456361
89225,Ford, Fiesta,2019.0,Manual,8804.0,Petrol,145.0,60.1,1.0,48.0,1.0,0.0,1.0,60.1,4402.0,0.0,60.1,0.20296619277182423,0,1.0,0.00684931506849315,12594.281483865776,,12205.677171262427,14993.80458456361
79565,BMW, X6,2019.0,Automatic,6222.0,Diesel,145.0,34.9,3.0,37.0,3.0,0.0,1.0,11.633333333333333,3111.0,11.633333333333333,0.0,0.09429790892621365,1,9.0,0.02054794520547945,22693.4322169059,,21477.146770523366,19234.592914382116
82849,Ford, EcoSport,2017.0,Manual,12055.0,Petrol,125.0,53.3,1.0,125.10995148245615,3.0,0.0,3.0,53.3,3013.75,0.0,53.3,0.20296619277182423,1,9.0,0.007936507936507936,12594.281483865776,,12205.677171262427,14993.80458456361
94360,Mercedes, C Class,2018.0,Automatic,21315.0,Diesel,146.43309466680287,62.054366029713165,2.1,3.2074178424107345,1.0,0.0,2.0,29.54969810938722,7105.0,29.54969810938722,0.0,0.1417999815764424,0,1.0,0.014243749035764164,,,21477.146770523366,19234.592914382116
103040,Opel, Meriva,2016.0,Manual,33244.0,etrol,145.0,47.1,1.4,65.0,2.0,0.0,4.0,33.642857142857146,6648.8,0.0,0.0,0.1153928823655848,0,4.0,0.00958904109589041,10342.135326842837,,12205.677171262427,
105101,VW, Caravelle,2019.0,Semi-Auto,1329.0,Diesel,150.0,29.4,2.0,37.0,0.0,0.0,1.0,14.7,664.5,14.7,0.0,0.12905702091073787,0,0.0,0.013245033112582781,,,24377.850076923078,19234.592914382116
97077,Skoda, Octavia,2016.0,Automatic,21509.0,Petrol,30.0,58.9,1.4,86.0,0.0,0.0,4.0,42.07142857142858,4301.8,0.0,42.07142857142858,0.05192372647158166,0,0.0,0.04516129032258064,,,21477.146770523366,14993.80458456361
98674,Toyota, Auris,2015.0,Automatic,34277.0,Hybrid,0.0,72.4,1.8,60.0,4.0,0.0,5.0,40.22222222222222,5712.833333333333,0.0,0.0,0.05656032179813922,1,16.0,1.8,12488.055190162997,,21477.146770523366,19415.107813446397
93447,Mercedes, X-CLASS,2019.0,Automatic,3740.0,Diesel,260.0,35.8,2.3,91.0,2.0,0.0,1.0,15.565217391304348,1870.0,15.565217391304348,0.0,0.1417999815764424,0,4.0,0.008812260536398466,,,21477.146770523366,19234.592914382116
84951,Ford, FOCUS,2018.0,Manual,3300.0,Petrol,146.29096281802182,41.49715738443045,2.0,85.0,2.0,0.0,2.0,20.748578692215226,1100.0,0.0,20.748578692215226,0.20296619277182423,0,4.0,0.013578565593810413,12594.281483865776,,12205.677171262427,14993.80458456361
91953,Ford, A Class,2014.0,Manual,37642.0,Diesel,0.0,78.5,1.5,73.0,4.0,0.0,6.0,52.333333333333336,5377.428571428572,52.333333333333336,0.0,0.20296619277182423,1,16.0,1.5,12594.281483865776,,12205.677171262427,19234.592914382116
102101,Opel, Astra,2016.0,Manual,54713.0,Diesel,20.0,72.4,1.6,67.0,4.0,0.0,4.0,45.25,10942.6,45.25,0.0,0.1153928823655848,1,16.0,0.0761904761904762,10342.135326842837,,12205.677171262427,19234.592914382116
92604,Mercedes, C Class,2019.0,Semi-Aut,2105.0,Diesel,145.0,61.4,2.0,74.0,2.0,0.0,1.0,30.7,1052.5,30.7,0.0,0.1417999815764424,0,4.0,0.0136986301369863,,,,19234.592914382116
89010,Ford, EcoSport,2017.0,unknown,36562.0,Petrol,125.0,52.3,1.0,66.0,3.0,0.0,3.0,52.3,9140.5,0.0,52.3,0.20296619277182423,1,9.0,0.007936507936507936,12594.281483865776,,,14993.80458456361
102729,Opel, Astra,2016.0,unknown,25873.0,Petro,125.0,50.4,1.4,125.0037730721478,0.0,1.0,4.0,36.0,5174.6,0.0,0.0,0.1153928823655848,0,0.0,0.01111111111111111,10342.135326842837,,,
88024,Ford, Focus,2017.0,Manual,82584.13442011928,Diesel,96.21392118465094,63.338914161261044,1.5,87.0,1.0,0.0,3.0,42.22594277417403,20646.03360502982,42.22594277417403,0.0,0.20296619277182423,0,1.0,0.015429888864896792,12594.281483865776,,12205.677171262427,19234.592914382116
104367,vw, Golf,2016.0,Manual,20665.0,Diesel,0.0,74.3,1.6,79.0,0.0,0.0,4.0,46.43749999999999,4133.0,46.43749999999999,0.0,0.0025485921331409095,0,0.0,1.6,,,12205.677171262427,19234.592914382116
101230,Opel, Astra,2018.0,Manual,11389.0,petrol,145.0,62.8,1.0,31.0,2.0,0.0,2.0,62.8,3796.3333333333335,0.0,0.0,0.1153928823655848,0,4.0,0.00684931506849315,10342.135326842837,,12205.677171262427,
82524,Ford, Focus,2019.0,Manual,5932.361847651902,iesel,146.2158367265027,35.717783697003945,2.0,52.0,1.0,0.0,1.0,17.858891848501973,2966.180923825951,0.0,0.0,0.20296619277182423,0,1.0,0.013585494906472572,12594.281483865776,,12205.677171262427,
95279,Mercedes, V Class,2019.0,Automatic,2753.0,Diesel,145.0,36.7,2.0,33.0,4.0,0.0,1.0,18.35,1376.5,18.35,0.0,0.1417999815764424,1,16.0,0.0136986301369863,,,21477.146770523366,19234.592914382116
106098,VW, Polo,2017.0,Automatic,16512.0,Petrol,145.0,60.1,1.2,72.0,4.0,0.0,3.0,50.083333333333336,4128.0,0.0,50.083333333333336,0.12905702091073787,1,16.0,0.00821917808219178,,,21477.146770523366,14993.80458456361
89749,Hyundai, I10,2018.0,Manual,8985.0,Petrol,145.0,57.6,1.2,40.0,2.0,0.0,2.0,48.0,2995.0,0.0,48.0,0.04102312156477416,0,4.0,0.00821917808219178,12720.893041749503,,12205.677171262427,14993.80458456361
101277,Opel, Corsa,2016.0,Manual,27353.0,Petrol,125.0,53.3,1.2,92.0,0.0,0.0,4.0,44.416666666666664,5470.6,0.0,44.416666666666664,0.1153928823655848,0,0.0,0.009523809523809523,10342.135326842837,,12205.677171262427,14993.80458456361
108016,VW, Golf,2019.0,Semi-Auto,4856.0,etrol,145.0,37.7,2.0,93.0,0.0,0.0,1.0,18.85,2428.0,0.0,0.0,0.12905702091073787,0,0.0,0.0136986301369863,,,24377.850076923078,
81259,BMW, 4 Series,2024.1217590521203,Semi-Auto,7208.0,iesel,145.0,65.7,2.0,62.0,3.0,0.0,-4.1217590521202965,32.85,-2308.9546245102842,0.0,0.0,0.09429790892621365,1,9.0,0.0136986301369863,22693.4322169059,,24377.850076923078,
97434,Skoda, Karoq,2019.0,Manual,8753.0,Petrol,145.0,42.8,1.5,36.0,3.0,0.0,1.0,28.53333333333333,4376.5,0.0,28.53333333333333,0.05192372647158166,1,9.0,0.010273972602739725,,,12205.677171262427,14993.80458456361
105289,VW, Shuttle,2019.0,Semi-Auto,21100.0,Diesel,145.0,32.8,2.0,46.0,2.0,0.0,1.0,16.4,10550.0,16.4,0.0,0.12905702091073787,0,4.0,0.0136986301369863,,,24377.850076923078,19234.592914382116
103379,Opel, Mokka,2016.0,Manual,24092.0,Diesel,125.0,60.1,1.6,38.0,3.0,0.0,4.0,37.5625,4818.4,37.5625,0.0,0.1153928823655848,1,9.0,0.012698412698412698,10342.135326842837,,12205.677171262427,19234.592914382116
78317,Audi, Q5,2018.0,Semi-Auto,10252.0,Petrol,150.0,40.4,2.0,61.0,2.0,0.0,2.0,20.2,3417.3333333333335,0.0,20.2,0.0897841373169159,0,4.0,0.013245033112582781,23007.79668647578,,24377.850076923078,14993.80458456361
104166,VW, Tiguan,2017.0,Manual,25265.0,Diesel,145.0,49.6,2.0,47.0,2.0,0.0,3.0,24.8,6316.25,24.8,0.0,0.12905702091073787,0,4.0,0.0136986301369863,,,12205.677171262427,19234.592914382116
106660,VW, Golf,2019.0,Automatic,50.0,Petrol,145.0,36.2,2.0,71.0,4.0,0.0,1.0,18.1,25.0,0.0,18.1,0.12905702091073787,1,16.0,0.0136986301369863,,,21477.146770523366,14993.80458456361
107490,VW, Passat,2015.0,Manual,24220.0,Diesel,20.0,68.9,2.0,87.0,1.0,0.0,5.0,34.45,4036.6666666666665,34.45,0.0,0.12905702091073787,0,1.0,0.09523809523809523,,,12205.677171262427,19234.592914382116
90684,Hyundai, Tucson,2017.0,Manual,24968.0,Diesel,150.0,61.7,1.7,54.0,3.0,0.0,3.0,36.294117647058826,6242.0,36.294117647058826,0.0,0.04102312156477416,1,9.0,0.011258278145695364,12720.893041749503,,12205.677171262427,19234.592914382116
90032,hyundai, I10,2016.0,Manual,20295.0,Petrol,30.0,57.6,1.2,77.0,2.0,0.0,4.0,48.0,4059.0,0.0,48.0,0.0007983541621887187,0,4.0,0.03870967741935484,,,12205.677171262427,14993.80458456361
79481,MW, X1,2017.0,Semi-Auto,20935.0,DIESEL,125.0,60.1,2.0,38.0,4.0,0.0,3.0,30.05,5233.75,0.0,0.0,0.001842355758897043,1,16.0,0.015873015873015872,,,24377.850076923078,
